time,TEMPERATURE,UV,DUST,LIGHT,CO2
2025-03-01 11:33,24.42,5.0,29.31,50.0,36.82
2025-03-01 11:33,25.61,5.03,78.25,50.3,61.39
2025-03-01 11:33,24.33,5.06,42.77,50.59,50.83
2025-03-01 11:33,25.74,5.09,43.45,50.89,34.73
2025-03-01 11:33,25.17,5.12,27.52,51.18,16.95
2025-03-01 11:33,25.13,5.15,45.33,51.48,31.53
2025-03-01 11:33,24.65,5.18,45.32,51.77,39.71
2025-03-01 11:33,25.58,5.21,54.84,52.07,44.55
2025-03-01 11:33,25.27,5.24,79.71,52.36,43.71
2025-03-01 11:33,26.29,5.27,32.93,52.66,46.87
2025-03-01 11:33,26.05,5.3,44.9,52.95,42.99
2025-03-01 11:33,25.07,5.32,37.64,53.25,53.2
2025-03-01 11:33,24.99,5.35,46.68,53.54,14.81
2025-03-01 11:33,25.11,5.38,40.53,53.84,10.93
2025-03-01 11:33,25.67,5.41,53.62,54.13,32.25
2025-03-01 11:33,25.56,5.44,54.05,54.43,43.9
2025-03-01 11:33,25.48,5.47,65.4,54.72,19.81
2025-03-01 11:33,25.07,5.5,29.65,55.01,68.15
2025-03-01 11:33,25.82,5.53,44.76,55.31,62.47
2025-03-01 11:34,25.08,5.56,46.59,55.6,8.86
2025-03-01 11:34,25.36,5.59,57.24,55.9,64.15
2025-03-01 11:34,25.85,5.62,37.34,56.19,56.2
2025-03-01 11:34,24.61,5.65,44.95,56.48,48.39
2025-03-01 11:34,25.31,5.68,70.8,56.77,47.37
2025-03-01 11:34,25.58,5.71,55.35,57.07,6.94
2025-03-01 11:34,25.58,5.74,46.34,57.36,25.49
2025-03-01 11:34,25.3,5.77,64.5,57.65,86.77
2025-03-01 11:34,25.36,5.79,39.45,57.94,34.21
2025-03-01 11:34,26.19,5.82,53.52,58.23,1.76
2025-03-01 11:34,26.78,5.85,61.81,58.53,32.94
2025-03-01 11:34,25.66,5.88,42.31,58.82,9.25
2025-03-01 11:34,26.1,5.91,36.7,59.11,40.94
2025-03-01 11:34,25.06,5.94,42.17,59.4,25.14
2025-03-01 11:34,25.51,5.97,58.03,59.69,25.69
2025-03-01 11:34,26.61,6.0,54.87,59.98,75.68
2025-03-01 11:34,26.74,6.03,55.54,60.27,16.55
2025-03-01 11:34,25.63,6.06,45.38,60.56,38.15
2025-03-01 11:34,25.78,6.08,54.13,60.84,51.91
2025-03-01 11:35,26.2,6.11,39.99,61.13,91.9
2025-03-01 11:35,25.51,6.14,69.61,61.42,74.51
2025-03-01 11:35,27.03,6.17,49.84,61.71,48.61
2025-03-01 11:35,26.16,6.2,54.17,62.0,24.03
2025-03-01 11:35,25.62,6.23,62.02,62.28,56.85
2025-03-01 11:35,27.26,6.26,62.8,62.57,69.19
2025-03-01 11:35,25.27,6.29,43.02,62.85,36.98
2025-03-01 11:35,26.06,6.31,60.74,63.14,64.84
2025-03-01 11:35,26.22,6.34,40.89,63.42,27.34
2025-03-01 11:35,26.61,6.37,62.73,63.71,47.57
2025-03-01 11:35,27.21,6.4,38.56,63.99,0.0
2025-03-01 11:35,26.11,6.43,51.11,64.28,63.53
2025-03-01 11:35,26.96,6.46,61.04,64.56,68.7
2025-03-01 11:35,27.16,6.48,56.15,64.84,39.87
2025-03-01 11:35,26.85,6.51,52.35,65.12,58.89
2025-03-01 11:35,25.84,6.54,51.49,65.4,78.76
2025-03-01 11:35,26.03,6.57,53.16,65.68,23.73
2025-03-01 11:35,26.27,6.6,63.61,65.97,71.23
2025-03-01 11:35,26.38,6.62,44.1,66.24,46.21
2025-03-01 11:36,26.44,6.65,49.77,66.52,39.45
2025-03-01 11:36,26.99,6.68,69.07,66.8,13.22
2025-03-01 11:36,26.77,6.71,52.7,67.08,47.06
2025-03-01 11:36,26.84,6.74,41.79,67.36,33.31
2025-03-01 11:36,26.29,6.76,67.11,67.63,20.66
2025-03-01 11:36,27.02,6.79,47.58,67.91,27.96
2025-03-01 11:36,26.12,6.82,47.65,68.19,28.33
2025-03-01 11:36,27.2,6.85,50.11,68.46,34.36
2025-03-01 11:36,26.74,6.87,62.06,68.74,31.74
2025-03-01 11:36,26.32,6.9,61.08,69.01,31.78
2025-03-01 11:36,27.43,6.93,47.15,69.28,73.41
2025-03-01 11:36,26.63,6.96,51.9,69.55,58.14
2025-03-01 11:36,26.9,6.98,34.17,69.83,31.85
2025-03-01 11:36,26.31,7.01,35.13,70.1,22.49
2025-03-01 11:36,26.87,7.04,47.91,70.37,49.32
2025-03-01 11:36,27.24,7.06,46.2,70.64,21.11
2025-03-01 11:36,26.95,7.09,60.88,70.91,71.84
2025-03-01 11:36,27.06,7.12,38.39,71.17,31.45
2025-03-01 11:36,26.77,7.14,48.15,71.44,44.18
2025-03-01 11:36,27.31,7.17,42.41,71.71,43.21
